id,participant_id,trial_number,max_pumps,num_pumps,popped,total_earnings,condition
7009bdbf-7a09-4ec7-be83-5aa03a0b4e11,22575562,2,61,14,false,2.3,practice
708a3a4e-27d6-4eef-9335-d9952f9e96ac,13561597,10,39,9,false,4.8,pressure
708defc4-f8ac-4560-84bf-af27a7b0a21d,41227216,2,26,21,false,2.7,baseline
70df8a7a-453e-4ccf-9142-43191f60615c,14265799,10,39,12,false,3.9,baseline
715eac64-c369-444a-9eca-b8f125237231,13356886,6,29,15,false,4.25,baseline
7216bfbd-1225-474a-97bb-e49bf919039b,90801586,2,26,25,false,3.0,pressure
722048c4-5480-47d0-b346-b4a26027da0c,41227216,0,58,11,false,0.55,pressure
723090fc-d83b-41e4-aba1-ad35afb12fe9,89254563,7,41,26,false,5.05,pressure
723538d0-2c59-48cb-beea-4f1eed9e7873,89254563,9,49,23,false,7.8,baseline
7290610d-02d1-4b96-b09b-06b5c6a51786,24942603,3,60,14,false,2.7,practice
72dccb27-0e2d-4af5-9c49-e6ab19a56f21,42868828,8,13,13,true,6.3,pressure
72ebae7a-b9bd-47d4-b952-9124656cc6b3,13561597,1,24,9,false,0.8,baseline
72ef6a87-d9f7-4cf5-8abd-798eb06ed393,42868828,2,26,20,false,2.25,pressure
73191671-ff50-4ccc-86a3-3446b7676013,28728463,4,31,21,false,1.95,practice
73dd8e37-4e4e-4e48-b9ae-c4fb41b1531e,23756669,1,17,1,false,0.2,practice
7419f0bd-09e9-4dca-9605-0dece2445043,99999999,1,24,24,true,0,pressure
742fe54a-e249-49fa-8fc3-db453a803fa0,14265799,6,29,8,false,2.0,baseline
744de790-b742-46cf-b376-a69ac905b31b,13561597,13,13,9,false,6.0,pressure
7477e808-656d-46c0-b9f9-ca90a26ee994,13356886,9,49,14,false,5.75,baseline
748e55e5-eeed-4e7c-81bb-b325c783b922,83197857,2,3,3,true,0.65,practice
7495a6c4-b6f5-4dba-b8d3-33c4f7b3a55c,42868828,5,56,22,false,4.1,pressure
74a10f64-563a-4eaa-8384-2f552a57f8e9,22575562,1,24,24,true,0.6,pressure
74b772db-d824-4032-8bf0-30a47db65ecd,28728463,8,13,13,true,6.9,baseline
7504147a-130a-4491-a071-0713f6031cf2,39345092,6,29,28,false,2.75,pressure
75066f87-a22c-477d-a878-a0cd8488d306,41227216,11,46,12,false,5.8,pressure
750a0646-3ac4-44b4-b548-ff7f2f97c466,22575562,11,46,26,false,9.4,pressure
75302d48-6bcf-4da8-807c-e970668df571,99999999,0,58,58,true,0,pressure
75f769f4-d135-4d84-a5fc-48ac53a8af33,23756669,11,46,10,false,6.55,pressure
765d9ce9-4388-43ac-93c1-e5a196628996,90801586,10,39,22,false,7.0,baseline
768b55bf-24fa-4f7c-b2f5-46697763933a,28728463,13,13,13,true,9.6,baseline
76c1b355-8bd6-4fc6-ae88-872f0a52cf3f,46913810,14,28,12,false,8.15,baseline
76f68cd0-6f59-4eaf-b51c-257cf4e24cba,89254563,5,56,21,false,4.05,baseline
77028caa-38d4-4f6c-bf25-21a6d8bb97c9,66629388,2,26,8,false,1.0,pressure
772ba6c4-aec4-4a5b-8425-fc4ffde0867a,21668732,6,29,7,false,3.6,pressure
7774ac02-f47d-49b6-9323-01dcbd296072,13561597,5,56,11,false,2.8,pressure
77d31a85-e0dd-49e3-9013-85f59a6a60c7,21668732,13,13,13,true,7.9,baseline
77ed59ce-fa41-4578-a4aa-21ed6651bfea,39345092,14,28,21,false,9.2,pressure
789e31ad-c00d-4f27-9aa1-bf3d8f668c28,24942603,9,49,18,false,5.45,pressure
78c34263-1b7f-4464-b583-661109b8400c,83197857,2,26,23,false,2.2,baseline
78f0aebd-be1c-4751-8f62-a67ed85cc062,66629388,12,29,10,false,5.35,pressure
79dc1897-55bb-453d-9bff-b161e1f4e338,77827638,4,16,15,false,3.05,pressure
7a660b09-5e86-4892-b629-db6a4626090c,95822412,3,13,13,true,2.5,baseline
7af60c64-1eb7-4fc0-993d-d186b6fca4a3,66629388,13,13,13,true,9.65,baseline
7b42c0a3-8c91-4354-892b-275c19e3e244,13356886,4,31,14,false,2.1,practice
7cca8120-e18b-4ff0-90f6-9f655dc56203,13999315,13,13,13,true,10.0,baseline
7d04ab5f-5fe5-41ad-937d-1600653259ef,28728463,10,39,23,false,7.05,pressure
7d8afd10-084d-4edf-8901-56492ba33c0f,46913810,3,60,9,false,1.25,practice
7e855ad5-33e5-4aca-a62a-dbe500fae5c6,95822412,4,16,16,true,2.5,baseline
7ea0c3fb-b2dc-4fb6-afe4-4d05854d0a80,41227216,6,29,13,false,3.45,pressure
7ee60107-f2a9-4b04-b447-a201f1d01b64,46913810,4,16,8,false,2.05,pressure
7eecbbb9-8d2f-4b76-a4e7-b47465aba608,13356886,11,46,14,false,7.2,baseline
7f047e9d-6e7e-4e67-a31b-c7a14a1bc639,39958838,2,13,13,true,1.0,practice
7fb2f59b-47a7-466d-8a67-a2fd5277bbfb,90801586,1,24,17,false,1.8,baseline
7fc9b56d-4709-4dc2-b71f-59a9c4e22833,28728463,12,29,22,false,9.3,pressure
7ffb3de3-dc74-4f95-9e98-2daf149247ac,23756669,13,13,11,false,7.65,pressure
801a81f3-7643-48dd-84bd-d734c3dd4de1,13999315,11,46,30,false,8.7,baseline
801ea7c7-c7a5-49ae-b83f-f4ef26e170a0,23756669,5,56,15,false,3.45,pressure
810f7a09-b990-4712-a2d6-d4b754fbe9df,39958838,13,13,13,true,9.9,pressure
81735ab6-43e1-4cf8-9aae-fe34cf7fd3bb,89254563,4,16,16,true,2.0,pressure
81b3b704-89d1-4e7c-9ba5-f8fbb46c9156,13561597,12,29,9,false,6.0,baseline
8234d650-19dc-41c1-bac6-3a594b9a06d6,95822412,6,29,29,true,3.3,pressure
8284336c-0b27-4325-8485-4d4c54b6fe0b,22575562,7,41,16,false,5.85,baseline
82b8a39f-efd1-4a2d-b67c-ae2092e19e0a,41227216,7,41,15,false,5.6,baseline
830ad9e1-fed9-4fe2-bc51-0807a6c420d8,13999315,0,58,43,false,2.15,baseline
8369e70f-6f7d-4a8c-b1de-2d0656a04445,14265799,7,41,6,false,2.3,baseline
83a09c91-1861-4776-9c1f-e51cee829770,13561597,2,26,10,false,1.35,pressure
83c0a253-2142-41ae-b67a-b63630ca0fd1,39958838,11,46,27,false,8.5,pressure
83cb6f38-cc47-4d83-9436-765e0d1aeaee,28728463,12,29,29,true,9.6,baseline
83da11ca-dbe4-4498-b5b8-285304fae4bd,39958838,3,13,13,true,1.75,baseline
8406cd05-f0ca-41ac-8398-239e7b1d3dfc,77827638,5,56,13,false,3.7,pressure
85020100-2704-48ad-a24c-36f18a094961,13999315,3,13,13,true,2.3,pressure
85f67b58-13ef-442c-8f54-d6e7650dbe1b,13561597,11,46,10,false,5.55,baseline
8678cdb3-a749-4edf-a0b2-478d2724d1c3,13999315,2,26,26,true,2.15,baseline
868f3afb-4150-487f-aaa8-906bec900e59,66629388,9,49,16,false,6.45,baseline
869b1943-455c-452b-bc1b-0f809fc18d41,14265799,14,28,26,false,11.3,pressure
86c88a9a-fa72-45af-9f88-981200f056c6,23756669,0,58,9,false,0.45,pressure
8885e845-5d30-462d-992d-8dc615f8c2c9,28728463,7,41,26,false,4.55,pressure
88ab6173-99c9-43ac-bad1-0069ef4ff61b,66629388,8,13,13,true,5.65,baseline
88be2cba-8021-4b2a-ab27-16d3b014071d,23756669,3,13,11,false,2.05,pressure
89e0413b-2668-475f-8882-1468af666106,39345092,1,24,24,true,0,pressure
89f48d25-5037-4b89-a2ea-4554c94ca880,77827638,4,16,11,false,2.6,baseline
8a791030-9b9a-4d8a-bd80-e7bd3db0fdd5,22575562,12,29,29,true,9.4,pressure
8a7ed256-4d9e-45c5-98ac-67ac497ce7bb,39345092,0,48,48,true,0,practice
8b2326fc-f0bd-439c-b8a9-ca003d9b10de,90801586,10,39,27,false,9.65,pressure
8b425d48-b829-4b5c-9cd8-31cdec532137,77827638,4,18,18,true,2.65,practice
8becbef0-d36c-4964-a5ac-9cd5ba1097f0,13356886,11,46,14,false,7.0,pressure
8bfe7115-20c4-4997-a95e-b2599a182983,99999999,7,41,41,true,0,pressure
8c2ca313-ddb5-402e-a5c4-9d377d85a992,28728463,3,60,18,false,0.9,practice
8c9148c2-d420-4a17-b21b-37894f657837,83197857,0,26,0,false,0.0,practice
8cbaa358-efa1-4149-9bde-7a4cdddddf26,28728463,14,28,19,false,10.55,baseline
8d85ff86-d243-4776-97b2-3f28812dce59,13561597,4,18,11,false,2.1,practice
8ddd7861-3a03-4f20-9e0b-b0aa11c822c6,90801586,14,28,18,false,10.0,baseline
8df2fd82-ace3-4314-ba5d-662ea16dd024,83197857,0,58,13,false,0.65,pressure
8ea22165-c95a-4a16-80ab-97da27322870,95822412,5,56,11,false,3.3,pressure
8f01a51a-3f2c-4c00-bbdb-044373eef128,13999315,2,26,26,true,2.3,pressure
91796b9b-761f-4cef-9bc5-dd49310e4dda,14265799,0,58,4,false,0.2,baseline
927f71f6-da89-4f1b-89b0-0557bfac2f32,28728463,4,16,16,true,1.15,pressure
93b5cf5b-8fe7-493a-9410-b342b6ef3e6d,95822412,0,58,21,false,1.05,pressure
942a4c3b-a188-46c1-8411-9226501f0761,13561597,2,26,9,false,1.25,baseline
949d9d57-e174-4d6f-867a-20cc4fe08bf2,41227216,0,50,3,false,0.15,practice
961e5e1d-d5b8-4435-982c-04ec447a274b,21668732,0,58,9,false,0.45,pressure
96d0f75f-6ccd-44eb-adb1-5df3c7079397,90801586,11,46,21,false,8.05,baseline
972ac5b6-fe4f-4957-8f46-c25dc15aa3b6,21668732,7,41,14,false,4.3,pressure
9761ed05-bea2-47bf-abb9-4f35e7a71253,42868828,6,29,20,false,4.45,baseline
97cd6899-37a9-4ff5-ad01-be35df5bf2d6,77827638,7,41,20,false,5.45,pressure
97d39983-9d9f-489f-9255-e4de4104c8be,83197857,10,39,26,false,8.4,baseline
9854b64b-dd22-4558-be5a-7c92ae637d54,42868828,6,29,19,false,5.05,pressure
98a957d8-f798-41c6-b37c-edc126045796,90801586,4,16,15,false,3.75,pressure
98ae90d1-8ad6-43d4-a5e4-a238c702c482,89254563,8,13,13,true,6.65,baseline
98c9489c-1a98-4a72-b9b3-2876660bd64b,28728463,13,13,13,true,9.3,pressure
98e81223-ea98-469b-8dfe-c7343ff41675,39958838,2,26,26,true,0,pressure
99771cf4-952e-49d2-a27e-579b76cc0b29,13561597,3,13,10,false,1.75,baseline
99c651f4-6d94-45ab-aeeb-415a7fac212f,13356886,2,13,13,true,0.8,practice
99cf171c-9e74-4a51-b716-6fa510b2bf30,41227216,9,49,8,false,4.6,pressure
99da15e7-f26e-40db-8288-42eae6519526,13356886,12,29,14,false,7.7,pressure
99e3ac3f-13ae-42db-8ad1-8c361f59df78,23756669,0,26,3,false,0.15,practice
9ae2a30f-8412-4c33-9a0b-c7a93ad3fab1,28728463,2,26,21,false,2.4,baseline
9b0c2878-14ec-4dc0-ae3e-1322c74cf73d,13999315,1,49,11,false,1.05,practice
9c0169a0-36ed-4e98-a79b-4aaaa2bdbd82,39958838,1,29,20,false,1.0,practice
9c07673f-ffa4-435a-a6f3-20e5347ebde3,41227216,14,28,13,false,8.85,baseline
9c5f2640-d462-4c8c-9d24-8f4ea466f912,42868828,0,16,16,true,0,practice
9cdef77f-7cad-45e7-997c-a0764c1a477f,90801586,9,49,18,false,5.9,baseline
9d5c5f31-3906-4caa-819a-83d5086eec2e,28728463,2,13,13,true,0,practice
9db706fc-0458-4439-b3c0-e6fc6bc920f5,13999315,6,29,29,true,3.65,baseline
9dbcfe36-4d62-4e58-8487-192009bba2e8,39958838,0,16,16,true,0,practice
9e038cd5-6121-4291-b9f3-a0506391cb8f,83197857,5,56,15,false,3.2,pressure
9e8dbb94-aca4-4c58-a79b-30c345317749,99999999,5,56,56,true,0,pressure
9ea00b61-0498-4d2b-871f-a3221c882e0d,39958838,3,60,60,true,1.0,practice
9eab4fc7-4932-4e6f-b372-30f7f39645a6,41227216,13,13,13,true,6.4,pressure
9f2ab8f2-201d-484a-9228-e4b9c9c96104,13999315,9,49,21,false,6.45,pressure
9f67543b-2008-4bb2-a017-b90e4a2589a2,39345092,10,39,21,false,9.7,baseline
9f7f5972-f705-4007-a816-e516f2d37fcb,24942603,5,56,22,false,3.4,baseline
9ff7f2cb-99a9-4819-bc82-275cf4837e69,22575562,0,58,12,false,0.6,pressure
a00d247e-d354-4011-a116-5a1fa8ea949b,89254563,4,16,14,false,3.0,baseline
a039c17b-adff-4827-b2ea-e63b9e2b7ab6,28728463,4,16,16,true,2.4,baseline
a03c7422-ed9f-48ec-ac6e-bf9920e30b94,83197857,10,39,23,false,7.45,pressure
a03fe55c-f714-4e31-9ba1-c8697a59fb72,22575562,14,28,10,false,9.85,baseline
a1ba9aa4-a0d7-4c0b-8690-6234a707c49a,83197857,4,16,16,true,2.45,pressure
a2807eb5-a08f-46ab-9881-97f0e35fb0a4,21668732,10,39,10,false,5.35,pressure
a38b494c-6851-4992-9334-9dc625605e5b,90801586,7,41,22,false,5.0,baseline
a3ba2e33-a6d6-427a-af0b-acedcadd9828,21668732,12,29,29,true,7.9,baseline
a3c1317d-d84d-4ec1-9ebb-0a8348839e7c,13999315,3,13,13,true,2.15,baseline
a47eabf3-f238-49a7-bd52-511f38f7e3df,77827638,11,46,13,false,6.65,baseline
a5f9f5a0-c38b-4302-b80b-6f179f72b306,83197857,14,28,25,false,11.05,pressure
a63d9725-dbdf-41d1-803f-339f8526c3fd,83197857,14,28,26,false,11.1,baseline
a65ce674-6a03-40dc-bbc9-0cefebf80819,89254563,3,10,10,true,2.75,practice
a6d2f70e-088c-4b00-a474-59de87469137,13356886,7,41,16,false,5.05,baseline
a7213f1e-2633-4815-b42e-70a2c944edf8,83197857,3,40,9,false,1.1,practice
a72c6b83-227a-4a5c-b7ac-a23eb8bdd1a3,39958838,10,39,31,false,7.15,pressure
a7480eac-8c9f-4d68-8acc-e565c16fe4f4,42868828,12,29,24,false,10.75,pressure
a761a0a8-f483-4c5f-a2f4-c18632ae69a4,22575562,2,26,26,true,1.95,baseline
a7e49fc6-c468-4093-b488-3a0dbe257165,89254563,8,13,13,true,5.05,pressure
a7efa83d-04df-4671-be60-7ff5ac71929b,13561597,11,46,8,false,5.2,pressure
a8b0d6d6-395d-43bc-a308-c8969738097f,14265799,4,16,7,false,1.2,baseline
a8b3511d-f5ad-4e38-97ca-5d416fbaf749,99999999,3,13,13,true,0,pressure
a8bfe1d3-959b-4808-8c22-7f6e0c8d2ddb,95822412,9,49,12,false,5.45,baseline
a8f9583b-daf1-451b-a372-611f7196bfef,24942603,0,58,23,false,1.15,baseline
a9459fb7-636e-4734-95e5-07fdd32b6a51,13356886,1,24,14,false,1.4,pressure
a9526038-66c7-4ab7-8796-38d9a7e0cc06,13999315,12,29,26,false,10.0,baseline
a9736c23-f22f-41e0-b73c-cf3044d5a735,95822412,7,41,17,false,4.15,pressure
a9c1eec0-f75e-4a50-ae2d-b2696af6a916,99999999,11,46,46,true,0,pressure
aa6f1269-6652-4c5c-ac1c-e6ff3faf45e7,24942603,8,13,13,true,5.55,baseline
ab8bfbb6-9db2-41ed-8a27-e6c09c78b89d,46913810,5,56,10,false,2.55,pressure
abe58441-1808-4375-9f2c-d632392f906e,46913810,3,13,9,false,1.65,pressure
ac40feaf-3ddb-435b-9732-6e398591cfc9,21668732,6,29,20,false,3.55,baseline
ac85273a-0512-4e7c-8f39-284d9f09cc22,23756669,2,3,1,false,0.25,practice
ad24a919-9a76-46ed-bdfc-982f1436efe9,13561597,8,13,13,true,4.0,pressure
ad643a2d-5f48-4864-bb79-6f71d8d57ad6,13999315,1,24,15,false,2.3,pressure
ad6e32df-4d17-42ca-a9dd-27608b6f2f89,41227216,1,24,8,false,0.55,practice
addd55d3-ee49-4e39-96b4-6bf9ada4497b,66629388,11,46,20,false,8.45,baseline
ade81c83-2d67-4f85-9cdf-8e91424e7ef8,13999315,9,49,23,false,6.2,baseline
ae1a6cb7-1e95-426b-87c2-8d165ac88e9c,42868828,3,13,13,true,2.25,pressure
aeca8480-4073-4d69-8bfa-07d291d89b7b,22575562,3,13,13,true,1.4,pressure
aecd4380-023c-4724-8301-93143bb3e25f,90801586,13,13,13,true,11.4,pressure
af34c1ac-de93-4bb1-b246-17d8c96d2342,77827638,8,13,13,true,5.45,pressure
af942f54-d99c-47ca-b2b0-5397db2144ba,22575562,1,22,22,true,1.6,practice
b098985a-142e-4e65-87df-1fa428269bd5,24942603,2,13,13,true,2.0,practice
b0cf1562-ec42-4742-a8f3-64399a7f0619,39345092,3,13,13,true,0,pressure
b149695c-c739-43fd-9c19-b78bbd80d12d,14265799,9,49,17,false,7.15,pressure
b291260a-48e1-438e-aaed-ccb56eb2f16c,14265799,2,26,7,false,0.85,baseline
b2c0e68f-b038-425c-91fe-811a2d72b362,46913810,9,49,12,false,5.7,baseline
b2fa715e-59ea-4489-be0f-eb39edc450d3,13561597,13,13,10,false,6.5,baseline
b3e7d5ab-dfaa-4998-8ceb-1270c2723342,46913810,13,13,13,true,7.55,baseline
b407128b-5548-4395-9818-fd1c17eb1bab,83197857,1,24,24,true,1.05,baseline
b40a4f13-8ade-4e9f-80ab-f180d8fd059a,77827638,1,24,16,false,1.45,pressure
b40add79-db01-4731-be78-51a6faacf885,41227216,3,13,13,true,2.7,baseline
b4423f6d-7aa7-40a4-b918-4412e3bfb762,89254563,1,24,24,true,2.0,pressure
b4e482cd-de66-40ed-b962-37dd029a7bf5,46913810,0,58,8,false,0.4,pressure
b4f09a49-80aa-47ca-8b27-96b473aa68cb,24942603,2,26,18,false,2.5,pressure
b5525583-45d3-4afe-9865-fc5356f1076d,66629388,6,29,9,false,2.55,pressure
b5ca8dbf-682c-4dee-92b5-12ea1789a5aa,13356886,8,13,13,true,4.9,pressure
b61b9f6c-16aa-44cd-a3eb-d8ca1bf28040,77827638,1,24,14,false,1.4,baseline
b641643f-57e2-4416-ba60-d15ea65b4130,89254563,13,13,13,true,11.7,baseline
b6625e23-8af4-450f-8fe5-db2ca5cefe0c,42868828,4,31,31,true,1.35,practice
b6921d44-bf03-41e0-9d63-6529e2d1d2e0,95822412,2,26,15,false,2.5,baseline
b6c298a3-a071-4bfc-8b97-c6216f41a90d,13999315,10,39,26,false,7.75,pressure
b6d50c5b-bd03-40b2-adb0-9ef76b723f82,39958838,10,39,20,false,5.7,baseline
b796b065-2faa-4f51-997b-7369f308bfd9,77827638,14,28,19,false,9.6,pressure
b7d40a19-9e6c-49cc-8742-c7b515744130,22575562,10,39,17,false,7.5,baseline
b7d4a48e-3cc3-4769-b258-0842569afbb9,95822412,13,13,13,true,6.15,pressure
b7e92011-cc5d-4f8d-ad65-6951f53adc1d,14265799,5,56,8,false,1.6,baseline
b813f150-5a0e-4c02-875e-d928fd4298d8,66629388,0,58,6,false,0.3,pressure
b82b0ed2-0883-4347-9680-8c9b0e3431db,13999315,4,16,16,true,2.3,pressure
b8b84159-4bb9-4bbd-a63a-96a4f05433a6,39345092,13,13,13,true,8.15,pressure
b8eacfa4-05ae-49c1-81ef-a912c1129b49,95822412,2,13,11,false,1.25,practice
b931648e-7809-4caa-b1e9-71b3faf610cf,46913810,9,49,10,false,4.7,pressure
b9dbbf57-ae5a-4277-b38d-7a1c26995036,77827638,13,13,10,false,7.75,baseline
ba261173-bc32-4e37-a576-15505bcc622b,66629388,4,16,3,false,1.65,pressure
ba665bb0-87f7-4907-b1e8-f54fe9a21a70,95822412,13,13,13,true,7.75,baseline
ba709294-3bbf-4b6f-a566-828655c4a112,22575562,3,13,13,true,1.95,baseline
baab6cfc-3d95-4690-ac2a-c98803982fbc,13561597,4,16,12,false,2.35,baseline
bae8740d-10d7-48a9-bc9c-63786f134aad,83197857,7,41,22,false,5.3,pressure
bb114041-ea2f-4de5-8fdf-adfcedb844b1,13999315,1,24,0,false,2.15,baseline
bb4c7126-3984-4fc5-88ab-47471422b1a6,21668732,9,49,11,false,4.85,pressure
bb51b4c9-f418-421d-8f5d-cbffdd2f9862,66629388,10,39,20,false,7.45,baseline
bb5327aa-d65c-4cb3-aff4-122d1bcde3b2,83197857,6,29,24,false,4.7,baseline
bb63159f-737f-41ab-9d76-c0714d997f24,83197857,11,46,28,false,9.8,baseline
bb7317ca-0e49-4756-9d2a-e4c0dc0151c8,14265799,12,29,19,false,10.0,pressure
bb9a5977-d4b0-4fbb-9206-b343c9a10e85,95822412,9,49,11,false,4.7,pressure
bb9ee22c-055a-4470-8425-4ca7d4ff508c,39958838,12,29,18,false,7.45,baseline
bba1762b-8f46-4b81-b282-e4beab573e26,77827638,12,29,16,false,8.65,pressure
bbc32b8a-6bfb-4f9b-8ca3-6e29758217ce,14265799,14,28,22,false,7.15,baseline
bbc8035b-b647-48b4-b062-97e3b447a7d5,90801586,1,24,14,false,1.85,practice
bbdc0b23-99ca-4bf3-a5a6-67c8df6a78ef,66629388,11,46,11,false,4.85,pressure
bbeb7023-c1e9-4aae-8959-87e6aa07554d,83197857,12,29,29,true,9.8,baseline
bc170d90-5a77-4474-a9bf-afb5051b0e43,39345092,12,29,29,true,10.95,baseline
bc88ec54-5609-46a4-a6e3-a21c14331b6f,42868828,13,13,13,true,9.65,baseline
bd70e2fc-3037-4286-998a-8371b1a8a58f,23756669,8,13,10,false,3.95,baseline
bdd7ab90-f7f7-4f99-b5d8-813e8c3044e9,46913810,10,39,12,false,6.3,baseline
be890214-44c2-48ea-bfc3-9d1836890d10,83197857,6,29,20,false,4.2,pressure
bee53c15-c7c8-4ebe-a98c-994ce21aba65,90801586,2,26,26,true,1.8,baseline
bf08e4ea-4c3c-4af5-9ede-10d79dc267f8,13561597,1,24,10,false,0.85,pressure
bf22c7d8-04b2-42b0-819d-cdc945a3e50d,46913810,1,24,8,false,0.8,pressure
c07f8227-c6cb-4c3e-96f9-6666b704b51f,46913810,1,29,8,false,0.4,practice
c0c84b77-8e14-478b-a4e7-a7b24ccd53c3,23756669,12,29,12,false,6.4,baseline
c0ed5fa6-bc2d-49df-877b-11f6594d13c7,23756669,7,41,10,false,3.45,baseline
c11c7029-6f27-41c8-9c7f-691444afd4c8,90801586,12,29,22,false,11.4,pressure
c11d77b8-7003-45c2-9c8d-4755b3cbcd79,13561597,0,58,7,false,0.35,pressure
c12305ef-e4a0-458f-99e2-e4043e606814,95822412,4,16,8,false,2.75,pressure
c1740e95-34c7-49f5-b0d6-6cbf6c778dd1,23756669,9,49,12,false,5.45,pressure
c26e9083-5fb4-4a2c-8d00-d9a069fbd359,28728463,3,13,13,true,1.15,pressure
c288c6fb-8415-4d81-bd6a-7d21e3602e88,77827638,3,13,13,true,2.3,pressure
c2917d81-2e31-4bf2-a5b1-7a44600e5fe8,21668732,12,29,12,false,6.5,pressure
c29970d7-8b8a-4c26-b0e3-0e52f11096eb,21668732,13,13,12,false,7.1,pressure
c30f37c7-a63c-49c3-85a1-242774411945,13561597,2,62,7,false,1.1,practice
c3364442-14a3-4d22-8489-20ef764e76ce,23756669,8,13,13,true,4.85,pressure
c40beb04-1939-4bcd-bd5a-b8cd41a1c4cf,21668732,5,56,19,false,3.25,pressure
c461c9f6-2cd6-438d-bb7a-0ab7776da907,13356886,3,13,13,true,2.35,baseline
c47f150d-cbbf-4053-ba7d-873fa4458001,14265799,0,55,7,false,0.35,practice
c49a9583-6a51-4300-b19b-3a1ea02bd62b,13356886,10,39,15,false,6.5,baseline
c4f58d00-f871-46e6-815a-78cbe8dab374,13356886,13,13,13,true,7.95,baseline
c530258d-e505-4159-b11c-a1b1b389cd88,89254563,2,26,18,false,2.3,baseline
c57737de-19fd-4352-a626-53a6ae2ec755,13561597,14,28,10,false,6.5,pressure
c599f77d-426f-4d65-b265-25ce48307498,24942603,6,29,20,false,4.4,baseline
c611549a-7175-4a7e-9758-1cb7dce51bfa,95822412,6,29,12,false,3.55,baseline
c66e3beb-098c-430d-b471-b5ba989dbe10,39345092,4,5,5,true,0,practice
c66f2339-7f7b-4e62-8830-f8e246d5434a,13561597,3,13,9,false,1.8,pressure
c6890c56-bfb8-47a7-bbee-aa386a420ba5,41227216,14,28,13,false,7.05,pressure
c6f17cbe-4de9-458b-8991-0de53ff24be3,24942603,4,16,16,true,2.3,baseline
c812911a-e304-4a37-9303-9264a2b32b1d,99999999,9,49,49,true,0,pressure
c8a8f2cf-ca72-4fc4-972e-194588ab6817,13999315,5,56,19,false,3.25,pressure
c8ac8078-5ae9-49eb-a2cb-999b7bb0f36d,21668732,2,26,7,false,1.3,baseline
c8c425d4-0df1-4784-9321-d2d97941f655,41227216,4,16,12,false,3.3,baseline
c92292c3-80c5-4d95-ba70-26642cd0ac57,95822412,8,13,13,true,4.15,pressure
c9b9172a-a1ff-478e-ad93-9e5e2ac4dd27,89254563,6,29,23,false,3.75,pressure
c9bec19e-f862-4650-9dad-1a68bc880297,23756669,14,28,11,false,8.2,pressure
c9d9e969-1fef-4f46-9730-d727c8de7000,39345092,3,13,13,true,3.0,baseline
c9ede156-7235-46aa-8d8c-872864c98fa6,41227216,4,16,10,false,2.2,pressure
cabd383b-9dd4-4f84-9269-b58400582f54,66629388,3,13,13,true,2.35,baseline
cae13ba3-cf54-4f08-81e2-4549d3d47fad,28728463,6,29,24,false,4.95,baseline
cb0b263f-a256-42b5-8e92-2cc2acee35af,66629388,5,56,15,false,3.75,baseline
cb1709b7-f4f8-4b47-9314-54ca3ef395e5,89254563,6,29,24,false,5.25,baseline
cb6fe8a5-040c-494b-9404-8fcfc88aafb2,28728463,10,39,39,true,8.85,baseline
cbcfa05c-8299-4c9a-9b88-c684567b825a,13356886,0,58,14,false,0.7,pressure
cc2601ac-61d7-4552-9ad8-c52e64729d1f,28728463,0,16,16,true,0,practice
cc56b1fd-90b8-469e-b040-92a460e5a00e,22575562,5,56,19,false,3.05,pressure
cc961b1f-8787-495d-b834-6b5d8a476467,13356886,3,60,12,false,1.4,practice
cce4f04a-886d-4253-8d56-50c3bf5145ad,89254563,10,39,28,false,7.1,pressure
cce6506b-8188-4fa7-90ef-a0b451a4fd59,39958838,5,56,25,false,1.7,pressure
cd275de1-0f4d-4e2d-8cd6-89d99b04bbe1,77827638,6,29,13,false,4.0,baseline
cd74abb2-898e-4552-94df-a0881a9b4b75,13999315,14,28,28,true,10.0,baseline
ce6d4cc2-d109-474a-af13-29edabe73ac2,13999315,3,10,10,true,3.75,practice
ce7d1520-c367-4530-ba7f-99c227410126,13999315,8,13,13,true,5.05,baseline
cee8bc58-1ba9-4c12-ae59-f8ada8eb5587,13999315,11,46,25,false,9.0,pressure
cf8725c7-207a-412c-b44e-b2512a497406,66629388,14,28,11,false,10.2,baseline
d0c3feb0-2b01-47db-9707-175489058ab4,95822412,0,24,14,false,0.7,practice
d0c8134d-0287-4283-b32c-ac6edfb6e63d,39958838,3,13,13,true,0,pressure
d17eea7e-f37f-4848-9d3e-1e076da0be5e,39958838,13,13,13,true,7.45,baseline
d23e5604-5090-4cff-b1d7-ee0077c15f0e,14265799,0,58,28,false,1.4,pressure
d2877383-ca0d-4a04-a489-7fff10757365,22575562,3,10,10,true,2.3,practice
d3577eb0-262c-4616-9f45-41d0196f1d03,23756669,6,29,9,false,2.95,baseline
d3bda07e-3cf6-4754-8f96-36714b1facd5,21668732,3,10,2,false,1.7,practice
d3d55e6b-f6c4-40d6-a4ac-0e97415f7cea,95822412,12,29,15,false,7.75,baseline
d405d094-32fb-4175-82b9-a94d6ff1fac1,13561597,5,56,12,false,2.95,baseline
d4088136-a355-486f-a751-39497f05f3da,95822412,1,8,8,true,0.7,practice
d4ba3e71-1cdd-47b2-b182-3769e6397fe6,14265799,7,41,22,false,6.3,pressure
d540e511-348b-4128-9d3a-b1251afbef2f,39345092,2,26,24,false,3.0,baseline
